FP1A1bio1BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio1BFOsoiltech1soilbacteria	FP1A1bio1BFOWTtech4endophytesbacteria	FP1A1bio1BFOrar1tech4endophytesbacteria	FP1A1bio2BFOpad4tech1endophytesbacteria	FP1A1bio2BFOWTtech1endophytesbacteria	FP1A1bio2BFOpad4tech4endophytesbacteria	FP1A1bio2BFOpad4tech3endophytesbacteria	FP1A1bio1BFOpad4tech2endophytesbacteria	FP1A1bio2BFOdepstech1endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio2nowrky3340tech1endophytesbacteria	FP1A1bio1BFOpad4tech4endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio1BFOWTtech3endophytesbacteria	FP1A1bio1BFOpad4tech3endophytesbacteria	FP1A1bio1BFOdepstech4endophytesbacteria	FP1A1bio2BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOWTtech4endophytesbacteria	FP1A1bio1BFOsoiltech4soilbacteria	FP1A1bio2BFOdepstech4endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio1noWTtech1endophytesbacteria	FP1A1bio1BFOpad4tech1endophytesbacteria	FP1A1bio2BFOdepstech3endophytesbacteria	FP1A1bio2BFOrar1tech2endophytesbacteria	FP1A1bio2BFObak1bkk1tech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1nobak1bkk1tech3endophytesbacteria	FP1A1bio1BFOWTtech1endophytesbacteria	FP1A1bio2noWTtech1endophytesbacteria	FP1A1bio1BFOrar1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOdepstech2endophytesbacteria	FP1A1bio1BFOrar1tech3endophytesbacteria	FP1A1bio2BFObak1bkk1tech4endophytesbacteria	FP1A1bio1BFObak1bkk1tech1endophytesbacteria	FP1A1bio1BFOsoiltech2soilbacteria	FP1A1bio1nowrky3340tech2endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOWTtech2endophytesbacteria	FP1A1bio2BFOrar1tech3endophytesbacteria	FP1A1bio2BFOWTtech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1BFObak1bkk1tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio2BFOdepstech2endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOdepstech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech1endophytesbacteria	FP1A1bio1BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOpad4tech2endophytesbacteria	FP1A1bio1BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOdepstech3endophytesbacteria	FP1A1bio1BFOsoiltech3soilbacteria	FP1A1bio1BFOrar1tech2endophytesbacteria	FP1A1bio2BFOWTtech2endophytesbacteria	FP1A1bio2BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech1endophytesbacteria	FP1A1bio1nocyp79b2b3tech2endophytesbacteria	FP1A1bio1nosoiltech1soilbacteria	FP1A1bio1nodepstech1endophytesbacteria	FP1A1bio1norar1tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio2noefrfls2cerk1tech1endophytesbacteria	FP1A1bio1noefrfls2cerk1tech1endophytesbacteria	FP2A14BFOWT3endophytesbacteria	FP2A14BFOefrfls2cerk14endophytesbacteria	FP2A12BFOsoil4soilbacteria	FP2A14BFOefrfls2cerk13endophytesbacteria	FP2A14BFOWT1endophytesbacteria	FP2A14BFOWT2endophytesbacteria	FP2A14BFOcyp79b2b33endophytesbacteria	FP2A12BFOrar11endophytesbacteria	FP2A14BFOsoil3soilbacteria	FP2A14BFObak1bkk11endophytesbacteria	FP2A14BFOrar11endophytesbacteria	FP2A14BFOwrky33403endophytesbacteria	FP2A14BFOsoil4soilbacteria	FP2A14BFOwrky33404endophytesbacteria	FP2A14initialinitial2initialbacteria	FP2A12BFOsoil1soilbacteria	FP2A14BFOwrky33401endophytesbacteria	FP2A14BFOwrky33402endophytesbacteria	FP2A14BFOrar12endophytesbacteria	FP2A14BFOefrfls2cerk12endophytesbacteria	FP2A14BFOdeps4endophytesbacteria	FP2A14BFOpad44endophytesbacteria	FP2A14BFOdeps1endophytesbacteria	FP2A14initialinitial1initialbacteria	FP2A14BFOsoil1soilbacteria	FP2A14BFOrar14endophytesbacteria	FP2A12initialinitial1initialbacteria	FP2A14BFOsoil2soilbacteria	FP2A14BFOdeps2endophytesbacteria	FP2A14BFOcyp79b2b32endophytesbacteria	FP2A14BFOdeps3endophytesbacteria	FP2A14BFOcyp79b2b31endophytesbacteria	FP2A12BFOsoil2soilbacteria	FP2A14BFObak1bkk12endophytesbacteria	FP2A14BFOpad42endophytesbacteria	FP2A14BFObak1bkk13endophytesbacteria	FP2A11initialinitial3initialbacteria	FP2A12BFOsoil3soilbacteria	FP2A14BFOpad43endophytesbacteria	FP2A14BFOefrfls2cerk11endophytesbacteria	FP2A12initialinitial3initialbacteria	FP2A14BFObak1bkk14endophytesbacteria	FP2A14initialinitial3initialbacteria	FP2A14BFOrar13endophytesbacteria	FP2A11initialinitial1initialbacteria	FP2A14BFOpad41endophytesbacteria	FP2A11initialinitial2initialbacteria	FP2A12initialinitial2initialbacteria	FP3A41BFOsoil1soilbacteria	FP3A41BFOcyp79b2b3new2endophytesbacteria	FP3A41BFOwrky333endophytesbacteria	FP3A41BFOsoil5soilbacteria	FP3A41BFOWTnew2endophytesbacteria	FP3A41BFOlyk52endophytesbacteria	FP3A42BFOapex34endophytesbacteria	FP3A42BFOwrky331endophytesbacteria	FP3A41BFO35SBRI4endophytesbacteria	FP3A42BFOapex13endophytesbacteria	FP3A42BFOcyp79b2b3new2endophytesbacteria	FP3A41BFO35SBRI2endophytesbacteria	FP3A42BFOsoil3soilbacteria	FP3A41BFOapex22endophytesbacteria	FP3A42BFOlyk51endophytesbacteria	FP3A41BFObak1bkk1cerk13endophytesbacteria	FP3A42BFObak1bkk1cerk11endophytesbacteria	FP3A42BFOapex21endophytesbacteria	FP3A42BFOcyp79b2b3new3endophytesbacteria	FP3A41BFO35SBRI1endophytesbacteria	FP3A42BFOapex22endophytesbacteria	FP3A42BFOlyk52endophytesbacteria	FP3A42BFOsoil5soilbacteria	FP3A41BFOapex32endophytesbacteria	FP3A42BFO35SBRI2endophytesbacteria	FP3A41BFOapex23endophytesbacteria	FP3A41BFObri3013endophytesbacteria	FP3A42BFOapex23endophytesbacteria	FP3A41BFOlyk51endophytesbacteria	FP3A42BFOapex12endophytesbacteria	FP3A41BFObak1bkk1cerk14endophytesbacteria	FP3A41BFOsoil3soilbacteria	FP3A41BFOapex11endophytesbacteria	FP3A42BFObak1bkk1cerk13endophytesbacteria	FP3A41BFOapex33endophytesbacteria	FP3A42BFO35SBRI1endophytesbacteria	FP3A42BFObak1bkk1cerk14endophytesbacteria	FP3A42BFOapex32endophytesbacteria	FP3A42BFOWTnew4endophytesbacteria	FP3A41BFOwrky334endophytesbacteria	FP3A41BFOlyk54endophytesbacteria	FP3A42BFOsoil1soilbacteria	FP3A42BFOlyk54endophytesbacteria	FP3A41BFOcyp79b2b3new3endophytesbacteria	FP3A41BFObak1bkk1cerk12endophytesbacteria	FP3A42BFObri3011endophytesbacteria	FP3A43BFOWTnew1endophytesbacteria	FP3A43BFOWTnew3endophytesbacteria	FP3A42BFOWTnew1endophytesbacteria	FP3A42BFOcyp79b2b3new4endophytesbacteria	FP3A41BFO35SBRI3endophytesbacteria	FP3A41BFOcyp79b2b3new1endophytesbacteria	FP3A41BFOapex12endophytesbacteria	FP3A42BFOlyk53endophytesbacteria	FP3A41BFObri3014endophytesbacteria	FP3A41BFOWTnew3endophytesbacteria	FP3A41BFOlyk53endophytesbacteria	FP3A42BFOwrky333endophytesbacteria	FP3A42BFOWTnew2endophytesbacteria	FP3A41BFOsoil4soilbacteria	FP3A41BFOWTnew1endophytesbacteria	FP3A41BFOsoil6soilbacteria	FP3A42BFO35SBRI3endophytesbacteria	FP3A42BFOcyp79b2b3new1endophytesbacteria	FP3A42BFObri3014endophytesbacteria	FP3A41BFOapex24endophytesbacteria	FP3A43BFOWTnew2endophytesbacteria	FP3A42BFOsoil4soilbacteria	FP3A41BFOapex21endophytesbacteria	FP3A42BFOapex14endophytesbacteria	FP3A42BFOsoil6soilbacteria	FP3A42BFOapex31endophytesbacteria	FP3A42BFOapex33endophytesbacteria	FP3A42BFOapex11endophytesbacteria	FP3A42BFOsoil2soilbacteria	FP3A42BFO35SBRI4endophytesbacteria	FP3A41BFOapex34endophytesbacteria	FP3A41BFObak1bkk1cerk11endophytesbacteria	FP3A42BFObri3013endophytesbacteria	FP3A41BFOapex31endophytesbacteria	FP3A41BFOapex14endophytesbacteria	FP3A42BFObak1bkk1cerk12endophytesbacteria	FP3A41BFOwrky332endophytesbacteria	FP3A42BFOWTnew3endophytesbacteria	FP3A43BFOWTnew4endophytesbacteria	FP3A41BFOwrky331endophytesbacteria	FP3A42BFOwrky332endophytesbacteria	FP3A41BFObri3012endophytesbacteria	FP3A41BFOapex13endophytesbacteria	FP3A41BFOWTnew4endophytesbacteria	FP3A41BFOsoil2soilbacteria	FP3A42BFOwrky334endophytesbacteria	FP3A41BFOcyp79b2b3new4endophytesbacteria	FP3A41BFObri3011endophytesbacteria	FP3A42BFObri3012endophytesbacteria	FP3A42BFOapex24endophytesbacteria	FP4A55BFOsoil5soilbacteria	FP4A44BFObak1bkk1cerk14endophytesbacteria	FP4A44initialinitial3initialbacteria	FP4A44initialinitial2initialbacteria	FP4A44BFOlyk51endophytesbacteria	FP4A44BFOlyk52endophytesbacteria	FP4A44BFObak1bkk1cerk11endophytesbacteria	FP4A44BFOlyk54endophytesbacteria	FP4A44BFObri3013endophytesbacteria	FP4A44BFOapex34endophytesbacteria	FP4A44BFOcyp79b2b3new4endophytesbacteria	FP4A44BFOapex32endophytesbacteria	FP4A44BFO35SBRI4endophytesbacteria	FP4A44BFOapex14endophytesbacteria	FP4A44BFObri3011endophytesbacteria	FP4A44BFOlyk53endophytesbacteria	FP4A44initialinitial1initialbacteria	FP4A44BFOapex13endophytesbacteria	FP4A44BFObri3014endophytesbacteria	FP4A42initialinitial1initialbacteria	FP4A44BFOsoil2soilbacteria	FP4A44BFObri3012endophytesbacteria	FP4A44BFOsoil4soilbacteria	FP4A41initialinitial2initialbacteria	FP4A44BFOapex11endophytesbacteria	FP4A44BFOcyp79b2b3new2endophytesbacteria	FP4A44BFOwrky331endophytesbacteria	FP4A44BFOwrky333endophytesbacteria	FP4A44BFO35SBRI2endophytesbacteria	FP4A44BFOapex21endophytesbacteria	FP4A44BFObak1bkk1cerk12endophytesbacteria	FP4A44BFOapex23endophytesbacteria	FP4A42initialinitial3initialbacteria	FP4A44BFOwrky334endophytesbacteria	FP4A44BFOsoil1soilbacteria	FP4A44BFOcyp79b2b3new3endophytesbacteria	FP4A44BFOwrky332endophytesbacteria	FP4A44BFOapex12endophytesbacteria	FP4A44BFOapex31endophytesbacteria	FP4A42initialinitial2initialbacteria	FP4A44BFOapex24endophytesbacteria	FP4A66BFOsoil6soilbacteria	FP4A44BFOcyp79b2b3new1endophytesbacteria	FP4A44BFOapex22endophytesbacteria	FP4A44BFOsoil3soilbacteria	FP4A44BFO35SBRI1endophytesbacteria	FP4A44BFO35SBRI3endophytesbacteria	FP4A44BFOapex33endophytesbacteria	FP4A44BFObak1bkk1cerk13endophytesbacteria	FP4A41initialinitial3initialbacteria	FP4A41initialinitial1initialbacteria
OTU_9	962	508	509	623	647	428	412	361	461	774	757	911	555	53	955	342	389	256	488	410	1135	552	1005	510	191	348	47	428	1	561	453	305	430	112	1	680	113	1174	239	792	329	160	391	909	74	141	623	683	246	153	460	377	278	1405	364	337	509	961	361	184	445	272	402	708	649	911	226	363	154	481	4	1	13	12	481	40	9	11681	8565	5184	4301	5183	15540	3921	7166	6009	6487	1743	5489	4183	6279	314	404	3866	3910	3822	6945	6183	5821	3340	327	8073	1587	517	4369	5261	3151	3891	2214	3847	1909	588	2992	328	188	675	4920	443	3713	222	3114	385	2855	301	524	1057	1236	952	1505	1305	1267	1324	1336	2241	1110	1784	1969	1676	1331	1460	1057	1406	1663	1330	2090	1008	1773	1326	891	1796	1230	525	2153	1775	1066	1241	1187	897	999	1522	1294	1711	1920	1923	740	1559	1543	1372	1030	693	1300	408	984	1553	1776	1632	742	798	1298	961	1273	2028	68	1841	1700	245	19	2074	1682	84	2062	1089	1430	1325	1774	1402	1500	1945	914	1493	1998	591	900	106	705	573	1396	60	2489	853	65	30	39	799	203	817	56	61	88	47	0	1091	1339	513	536	1416	1442	1639	366	248	392	1557	884	981	779	973	870	636	373	500	363	2766	416	853	266	947	373	2150	1122	768	942	1188	819	395	990	2653	986	769	575	860	294	505	118	544	293	2866	325	1750	1050	1140	263	329
OTU_935	1925	1663	2883	1808	2815	2195	1476	2814	2019	2152	2643	2409	1307	1854	2930	1793	2741	2340	3191	1813	3173	1391	3611	1853	1529	2817	2733	3291	4	1829	1832	2536	3466	2401	5	2099	154	4760	2096	2833	2246	3102	1525	3377	824	1815	1423	2269	3179	1340	1968	1218	1944	3951	2458	1911	1124	2933	1794	2358	1297	2290	1434	2145	2252	3452	1590	2034	1433	1200	24	5	26	44	1537	20	11	81293	40091	115881	16755	63049	85971	23106	20347	21253	39061	9140	30831	18727	28391	19	39676	14802	20322	12432	28823	35826	28742	14732	20	30934	9610	2152	13273	25934	14809	31052	11289	16782	11495	3840	16510	1559	30038	3648	16389	1888	20916	13	11687	1440	7592	1295	2106	4002	6122	3989	4967	6445	5321	5872	8560	4341	6723	8160	6532	5647	4916	6833	7972	6747	5484	8234	9936	5361	5894	4565	5880	5565	5618	3673	9851	5103	5528	6529	4126	4167	6853	5987	7713	6620	8721	6350	5004	6473	5726	6160	6216	6254	7826	5679	5130	7405	5867	5611	5579	4819	5230	5561	4686	6323	430	5424	4996	996	5582	5374	7538	1102	6250	5143	5715	5769	4551	5642	5420	6267	4718	5291	6586	3414	3526	490	4102	6046	8583	513	8143	4442	319	260	343	4077	896	4081	818	446	584	332	0	5357	5210	86	102	5232	2532	6579	5942	5704	5387	9985	6577	8888	6463	6763	3772	127	5631	6461	36	9466	5635	5128	9	6141	5882	5781	5058	7042	7448	5871	8860	27	4118	9785	6721	3772	6264	7531	21	6828	5867	6807	7552	6023	9660	6964	6664	5914	12	10
OTU_491	17	22	27	32	27	5	6	2	6	24	5	19	9	0	29	13	22	19	52	34	38	24	18	32	7	11	23	19	2	17	12	16	17	14	0	42	1	155	9	28	17	33	27	22	27	25	18	46	8	11	38	9	13	62	17	26	1	27	2	25	21	7	15	39	21	31	4	12	5	17	4	1	5	0	16	0	1	2694	1322	137	293	1529	2546	584	44	235	744	152	572	265	486	700	163	310	347	274	597	886	430	154	805	425	180	276	129	673	497	566	234	33	362	125	369	345	90	77	325	268	413	824	340	365	173	302	324	72	278	70	52	116	132	315	533	75	118	519	86	131	76	279	239	212	295	216	158	248	255	96	163	194	160	109	247	107	291	194	79	79	408	95	344	227	338	230	99	154	147	308	209	230	190	204	133	272	634	66	144	132	246	171	72	70	16	231	60	17	101	136	376	11	66	132	173	102	157	70	144	231	239	110	177	91	110	12	105	147	278	14	259	115	3	15	3	103	11	76	21	1	24	15	0	103	137	1051	1066	167	26	122	242	148	196	310	144	212	140	171	64	1314	126	166	1249	215	123	148	544	150	305	213	70	165	262	150	111	1097	206	198	196	128	184	201	998	214	211	372	191	91	140	78	120	97	716	718
OTU_65	178	103	96	91	181	355	196	384	237	197	242	148	109	0	181	203	265	365	267	104	171	27	502	108	193	90	329	340	2	83	176	253	533	197	5830	86	12	123	308	126	140	453	80	131	8	155	94	91	443	259	204	62	312	254	325	269	654	72	324	376	71	423	73	123	61	226	220	285	203	73	8	6	1	1	84	2	2	4	5	12828	0	1	0	0	1596	0	2	1	0	0	1	0	5342	0	1	17	0	0	3	0	0	0	4	872	0	0	1	0	0	1070	0	13	0	520	4477	0	0	759	0	1	1	566	0	468	852	89	614	137	49	200	203	164	492	60	70	144	89	41	111	80	263	42	282	259	345	118	83	44	223	198	243	168	152	39	140	248	139	58	185	66	153	97	126	129	238	314	88	144	304	234	103	383	135	149	88	59	142	127	71	365	72	158	6	63	76	37	126	45	163	12	67	167	72	269	109	39	88	142	234	51	127	169	152	10	213	315	213	12	113	114	9	1	12	218	17	104	8	10	17	4	0	181	51	419	419	178	35	157	417	276	247	87	221	323	173	453	254	525	294	402	276	317	280	551	148	99	377	103	127	470	772	146	105	303	349	220	190	226	275	295	278	347	299	273	478	67	422	26	420	68	169	194
OTU_241	320	292	620	329	410	432	318	595	347	374	388	361	277	225	402	367	565	615	550	252	504	401	671	344	310	441	634	603	0	319	401	599	771	398	0	356	43	802	474	524	320	522	256	663	56	352	233	392	759	330	420	189	474	620	428	426	219	467	596	533	172	529	218	333	336	444	400	458	318	177	3	0	3	0	214	2	1	2	166	30916	0	4	2	0	3236	0	3	3	0	0	0	0	9658	0	0	27	0	0	4	0	0	0	2	44	0	0	0	0	0	4260	0	11	0	79	6823	0	0	41	0	0	1	55	0	35	55	1798	2182	1685	2009	1470	1807	2107	2283	2117	1564	2254	2061	2589	1644	2463	2287	2088	2851	1849	2685	1924	2231	1811	1804	2229	1698	1682	2838	1846	1972	2203	1653	1852	1621	1427	3019	2262	2685	1905	1702	3041	2565	2117	2798	2175	2177	2231	2254	2290	2345	1630	2071	2021	2012	2456	1315	3145	144	1815	1756	196	3403	2232	2678	167	2312	2778	2142	1435	2238	2161	2054	2580	2051	2305	2606	1009	1161	180	1453	2600	2623	219	1988	2171	146	79	150	2369	403	2220	193	161	310	97	0	3457	2313	493	487	2597	1982	2174	2873	2190	2510	2692	2805	3179	2702	2675	2349	568	2673	2796	120	4893	2321	4037	160	2291	2212	4106	3207	2738	2964	2253	2769	87	3293	5153	3460	2903	3040	2808	98	1960	3832	2003	2876	2968	3581	2730	3281	2403	166	201
OTU_105	20	20	67	26	33	33	24	31	26	42	30	28	15	4	33	33	50	73	51	20	46	34	53	29	21	31	82	53	0	19	37	43	71	38	0	37	19	53	43	31	24	63	33	79	37	32	23	39	49	29	32	10	40	65	34	35	29	33	45	46	19	48	22	18	31	48	25	36	20	19	1	0	0	5	18	0	0	0	0	3046	0	0	0	0	274	0	0	38	0	0	0	0	1232	0	0	1	0	0	0	1	0	0	0	64	0	0	0	0	0	344	0	1	0	36	779	2	0	67	0	0	1	48	0	36	54	135	113	87	110	75	110	113	180	82	83	154	116	153	102	135	201	114	163	114	179	122	147	106	148	103	143	90	163	106	128	177	117	72	110	70	143	127	192	147	84	166	177	146	184	227	400	143	105	187	210	88	160	132	129	163	102	241	7	87	136	15	187	117	167	13	127	165	131	98	147	131	123	122	139	155	140	62	107	11	110	155	151	16	119	130	8	5	5	136	17	175	12	20	15	8	0	188	105	21	21	112	111	133	178	113	144	148	159	192	174	171	107	20	152	153	10	296	99	194	13	144	188	162	177	231	225	120	186	11	171	330	170	146	152	148	6	150	212	159	169	107	227	156	166	103	13	31
OTU_186	65	42	67	39	82	63	38	77	70	57	82	65	39	56	82	53	71	77	91	48	87	42	90	43	57	85	96	81	3	53	50	80	90	78	26	57	5	143	72	101	57	102	42	106	40	47	46	75	87	45	44	43	62	124	67	49	37	60	56	65	33	72	50	73	59	96	48	49	36	31	66	16	57	31	45	0	13	1470	748	2036	259	1083	1478	384	359	337	694	148	536	322	490	0	618	225	337	227	481	591	474	220	1	531	175	45	237	438	235	534	178	291	231	82	317	24	508	56	250	33	391	0	227	28	144	24	39	65	72	70	67	99	91	68	128	38	94	122	109	83	79	104	116	92	72	126	154	79	84	66	101	72	86	52	138	82	76	93	56	59	106	86	104	100	159	140	76	88	74	95	95	90	134	82	71	114	92	63	88	68	91	86	78	92	13	79	74	20	70	77	120	18	108	55	80	89	63	73	97	89	77	89	100	48	48	5	71	73	114	2	106	61	5	12	2	52	4	76	8	8	7	7	4	90	100	1	3	114	52	111	107	98	101	175	142	176	144	124	82	2	88	127	1	212	117	106	0	118	122	98	95	135	152	112	172	2	83	211	152	73	103	155	0	125	109	113	149	110	176	136	154	120	1	0
OTU_411	103	77	113	85	168	173	146	171	205	92	187	85	88	340	180	175	247	231	329	86	159	49	290	116	126	74	150	491	1	107	225	305	435	144	0	66	582	147	247	137	118	255	69	84	124	174	68	93	251	152	135	67	183	197	226	225	86	83	123	201	49	267	64	91	48	226	130	197	149	72	4	0	11	11	24	26	2	6668	3548	2706	1263	2770	8908	1608	2532	1289	2345	373	2243	877	2226	501	1001	1602	1428	863	1758	2950	3092	853	512	3818	401	539	529	3254	836	1717	557	392	725	274	1150	463	689	266	1045	438	1089	388	548	601	417	413	479	101	348	440	168	313	306	451	734	475	237	658	262	355	220	650	410	522	393	441	353	604	418	328	287	387	283	203	1380	392	290	245	93	200	609	353	661	584	819	603	197	285	286	394	275	348	945	442	378	535	849	324	365	334	603	335	361	403	32	424	131	38	119	407	494	34	433	548	328	230	374	247	498	496	365	221	466	184	197	40	250	218	611	31	533	384	32	28	15	388	35	77	33	21	33	35	0	602	504	660	691	687	602	411	505	385	371	737	346	456	411	1049	335	850	242	790	408	423	508	416	316	481	289	774	314	701	454	743	652	455	521	519	564	481	541	519	406	410	286	480	439	313	456	826	561	595	342	424
OTU_76	248	327	445	352	654	292	262	267	386	433	274	303	226	184	570	242	491	425	1240	376	625	248	582	504	269	351	290	527	0	316	415	403	603	207	137	463	235	486	416	612	614	589	427	403	385	620	178	363	391	293	515	211	305	595	379	591	18	475	114	419	189	448	188	373	166	707	304	355	184	186	11	0	11	27	158	5	3	847	1096	11042	381	2207	906	1779	2316	112	349	66	209	54	177	6	3746	173	541	132	389	1506	580	68	7	67	300	498	111	827	371	2099	128	585	455	159	244	565	2731	24	396	428	435	9	506	637	185	509	536	1276	1884	1829	1042	1417	1418	2265	3484	1374	478	896	1403	522	1082	1087	2473	895	823	699	2180	951	597	488	2629	669	1858	1593	921	1003	1062	1987	1173	1078	1552	1883	1386	1789	2896	997	1269	1650	795	936	2380	2628	897	3283	1504	1131	1559	1194	2167	2208	548	2082	1022	1237	50	645	1174	195	2247	730	820	193	690	2985	430	1539	463	485	648	1115	1512	455	798	1213	1374	57	1828	2560	1459	174	734	1465	84	51	129	2832	267	1709	77	106	246	46	0	2755	983	1902	1894	1446	1057	1339	2411	2111	2788	3900	1565	2402	2208	2405	1503	2325	1282	2996	1081	2985	2129	2568	1136	1449	3433	2922	1819	1165	2044	1367	2214	1058	2734	3685	2458	2543	1941	1979	997	2183	2394	2308	2204	1113	3289	1442	2587	1550	1179	1546
OTU_71	309	316	357	358	410	224	172	264	605	392	229	415	272	1462	635	168	317	234	552	258	624	255	269	351	154	273	161	185	1	333	268	321	323	141	0	388	332	1325	195	524	429	177	205	462	62	187	263	339	187	148	399	157	301	835	210	244	910	566	273	200	299	191	195	533	252	696	260	141	124	370	32	4	9	22	231	81	15	36531	13984	4109	7635	19972	35512	7397	2902	8483	16619	3388	10557	7288	13486	2329	1121	7091	9190	6082	15347	18663	15380	9913	2589	11959	4787	2294	5463	16554	4347	13534	4228	2176	3944	1159	7229	1791	847	1915	5795	1810	9339	2173	4257	1920	2598	1606	2182	2496	4434	3919	4597	4150	6242	4334	4014	5588	2871	3513	7055	5245	5125	5817	3549	5868	2524	3434	7132	1888	4092	3577	2812	6574	4471	2211	6869	7375	3159	3980	2677	3695	3364	6617	4116	5987	5583	4054	3413	4390	4036	3109	3689	2165	3783	2000	3805	4585	5906	4565	2584	3365	4744	2769	4142	6920	204	5580	3916	653	154	4906	4208	238	2508	2002	4071	4204	5072	3727	3884	6670	3103	3103	5229	3126	3002	221	3615	1871	3333	323	8070	3483	208	97	132	3220	621	1947	207	134	281	103	13	2400	5442	2708	2502	4051	3494	3667	1911	2054	1714	5897	3008	3074	2886	2694	2643	3097	1196	2506	2749	4163	1397	1467	2459	2827	1995	5600	2689	3087	2908	6213	3470	2950	2164	3202	4190	2866	2883	2213	2512	1732	829	2907	1089	3539	1596	4324	3746	3192	2919	3200
